latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2026-03-25T16:00,30.4,29.8,438,7.3
2026-03-25T17:00,30.5,30.0,438,10.7
2026-03-25T18:00,37.7,37.5,438,15.2
2026-03-25T19:00,52.3,52.3,439,25.4
2026-03-25T20:00,51.8,51.7,443,27.6
2026-03-25T21:00,58.6,58.6,448,30.5
2026-03-25T22:00,75.2,75.2,452,32.0
2026-03-25T23:00,78.5,78.5,456,30.9
2026-03-26T00:00,74.7,74.5,459,28.5
2026-03-26T01:00,69.4,69.2,461,26.2
2026-03-26T02:00,66.8,66.6,461,24.5
2026-03-26T03:00,64.7,64.3,459,22.9
2026-03-26T04:00,61.0,60.5,457,22.2
2026-03-26T05:00,61.7,61.5,456,23.6
2026-03-26T06:00,72.9,72.4,456,25.7
2026-03-26T07:00,88.2,87.8,454,32.3
2026-03-26T08:00,47.7,47.0,450,25.1
2026-03-26T09:00,39.1,38.3,446,15.1
2026-03-26T10:00,32.5,31.5,442,7.5
2026-03-26T11:00,29.3,28.3,440,4.3
2026-03-26T12:00,37.8,36.4,439,3.5
2026-03-26T13:00,27.0,26.1,438,3.9
2026-03-26T14:00,25.0,24.1,436,5.4
2026-03-26T15:00,24.7,24.0,434,8.2
2026-03-26T16:00,25.8,25.1,434,11.7
2026-03-26T17:00,29.9,29.5,438,15.8
2026-03-26T18:00,32.2,31.9,445,20.7
2026-03-26T19:00,53.7,53.2,452,35.4
2026-03-26T20:00,71.7,71.2,458,43.2
2026-03-26T21:00,81.7,81.0,464,53.4
2026-03-26T22:00,95.0,93.4,467,57.8
2026-03-26T23:00,91.3,89.4,467,50.7
2026-03-27T00:00,64.7,63.3,466,37.8
2026-03-27T01:00,44.8,44.4,463,27.7
2026-03-27T02:00,38.3,38.1,459,23.9
2026-03-27T03:00,33.2,32.9,454,23.0
2026-03-27T04:00,33.5,33.4,450,23.4
2026-03-27T05:00,37.1,36.6,449,25.9
2026-03-27T06:00,41.6,40.4,448,29.7
2026-03-27T07:00,41.2,39.8,448,26.4
2026-03-27T08:00,17.9,17.7,447,21.1
2026-03-27T09:00,17.5,17.3,446,13.8
2026-03-27T10:00,20.6,20.4,445,8.2
2026-03-27T11:00,21.7,21.6,444,5.8
2026-03-27T12:00,21.6,21.5,442,5.1
2026-03-27T13:00,21.8,21.7,441,5.1
2026-03-27T14:00,21.7,21.6,440,5.0
2026-03-27T15:00,22.1,21.9,440,5.7
2026-03-27T16:00,23.2,23.1,441,8.5
2026-03-27T17:00,28.8,28.6,445,15.3
2026-03-27T18:00,43.8,43.5,451,24.3
2026-03-27T19:00,43.9,43.9,455,23.8
2026-03-27T20:00,50.2,50.2,455,25.1
2026-03-27T21:00,57.2,57.0,452,26.9
2026-03-27T22:00,65.4,65.2,452,29.2
2026-03-27T23:00,77.1,76.8,456,32.4
2026-03-28T00:00,84.8,84.8,463,36.1
2026-03-28T01:00,86.1,86.1,469,38.6
2026-03-28T02:00,87.8,87.8,475,39.4
2026-03-28T03:00,83.8,83.6,479,39.1
2026-03-28T04:00,74.5,74.3,480,38.1
2026-03-28T05:00,60.1,59.8,473,36.7
2026-03-28T06:00,57.0,56.7,461,34.5
2026-03-28T07:00,94.1,94.1,452,39.2
2026-03-28T08:00,42.4,42.3,448,29.9
2026-03-28T09:00,32.9,32.8,448,17.2
2026-03-28T10:00,33.3,33.2,447,7.7
2026-03-28T11:00,36.4,36.2,446,4.6
2026-03-28T12:00,39.8,39.7,446,4.8
2026-03-28T13:00,38.5,38.3,446,5.8
2026-03-28T14:00,41.0,40.6,445,6.4
2026-03-28T15:00,41.3,41.0,444,7.8
2026-03-28T16:00,36.3,35.9,446,11.5
2026-03-28T17:00,37.6,37.3,454,19.8
2026-03-28T18:00,43.0,42.5,464,30.3
2026-03-28T19:00,72.4,71.9,470,40.4
2026-03-28T20:00,62.2,61.7,465,36.2
2026-03-28T21:00,54.9,54.7,456,30.5
2026-03-28T22:00,48.2,48.1,449,26.9
2026-03-28T23:00,48.4,48.3,449,27.3
2026-03-29T00:00,50.2,50.1,453,29.8
2026-03-29T01:00,51.3,51.2,456,32.3
2026-03-29T02:00,49.2,49.1,459,34.4
2026-03-29T03:00,49.5,49.4,461,36.5
2026-03-29T04:00,48.3,48.2,462,37.7
2026-03-29T05:00,49.0,48.9,460,37.7
2026-03-29T06:00,62.9,62.6,457,36.8
2026-03-29T07:00,49.2,49.2,455,35.4
2026-03-29T08:00,29.9,28.9,455,31.1
2026-03-29T09:00,23.8,23.5,455,25.1
2026-03-29T10:00,21.0,21.0,455,19.3
2026-03-29T11:00,22.8,22.8,455,13.9
2026-03-29T12:00,24.7,24.6,455,8.9
2026-03-29T13:00,25.6,25.6,454,5.9
2026-03-29T14:00,24.2,24.1,451,5.6
2026-03-29T15:00,21.6,21.5,448,7.5
2026-03-29T16:00,19.7,19.6,449,11.5
2026-03-29T17:00,19.8,19.7,458,19.7
2026-03-29T18:00,40.6,40.5,472,30.2
2026-03-29T19:00,50.2,50.1,480,36.2
2026-03-29T20:00,48.9,48.9,477,35.9
2026-03-29T21:00,54.6,54.6,469,35.4
2026-03-29T22:00,67.3,67.3,464,34.6
2026-03-29T23:00,65.4,65.2,467,33.4
2026-03-30T00:00,67.8,67.8,473,31.9
2026-03-30T01:00,65.2,65.2,477,30.5
2026-03-30T02:00,57.5,57.5,477,29.4
2026-03-30T03:00,53.6,53.6,475,28.3
2026-03-30T04:00,53.8,53.7,472,27.5
2026-03-30T05:00,53.8,53.8,469,27.2
2026-03-30T06:00,63.8,63.8,465,27.0
2026-03-30T07:00,39.8,39.8,461,22.8
2026-03-30T08:00,24.6,24.5,456,19.6
2026-03-30T09:00,20.0,19.9,452,15.1
2026-03-30T10:00,20.5,20.5,448,11.2
2026-03-30T11:00,21.4,21.2,447,8.3
2026-03-30T12:00,24.4,24.3,446,5.9
2026-03-30T13:00,25.6,25.4,446,4.6
2026-03-30T14:00,25.3,25.1,445,4.3
2026-03-30T15:00,27.6,27.4,444,5.1
2026-03-30T16:00,28.7,28.6,444,8.0
2026-03-30T17:00,31.8,31.7,443,14.6
2026-03-30T18:00,41.4,41.4,443,23.2
2026-03-30T19:00,46.0,45.9,445,25.2
2026-03-30T20:00,44.6,44.5,453,28.3
2026-03-30T21:00,50.3,50.2,464,32.5
2026-03-30T22:00,59.0,59.0,472,35.8
2026-03-30T23:00,64.7,64.7,476,36.9
2026-03-31T00:00,68.0,68.0,477,37.1
2026-03-31T01:00,72.6,72.6,478,37.3
2026-03-31T02:00,75.9,75.9,481,38.5
2026-03-31T03:00,82.4,82.4,484,39.7
2026-03-31T04:00,84.5,84.5,484,39.8
2026-03-31T05:00,95.0,95.0,477,38.0
2026-03-31T06:00,106.2,105.5,467,35.0
2026-03-31T07:00,129.9,129.9,459,52.5
2026-03-31T08:00,52.7,52.7,456,43.7
2026-03-31T09:00,34.2,34.2,456,31.3
2026-03-31T10:00,26.1,26.0,455,20.9
2026-03-31T11:00,25.2,25.0,452,14.1
2026-03-31T12:00,25.1,25.0,448,9.3
2026-03-31T13:00,27.0,26.7,444,6.6
2026-03-31T14:00,26.9,26.7,440,5.8
2026-03-31T15:00,27.3,27.0,437,7.1
2026-03-31T16:00,35.4,34.9,437,11.5
2026-03-31T17:00,27.8,27.5,441,21.4
2026-03-31T18:00,45.4,45.2,449,34.4
2026-03-31T19:00,58.3,58.0,455,39.0
2026-03-31T20:00,65.7,65.4,460,42.0
2026-03-31T21:00,74.7,74.5,464,46.2
2026-03-31T22:00,80.1,79.9,467,49.6
2026-03-31T23:00,81.0,80.6,470,51.4
2026-04-01T00:00,85.4,85.0,473,52.5
2026-04-01T01:00,91.0,90.1,474,53.3
2026-04-01T02:00,96.6,94.5,472,54.5
2026-04-01T03:00,95.5,93.1,469,55.4
2026-04-01T04:00,95.2,92.7,466,54.5
2026-04-01T05:00,98.7,96.4,463,51.1
2026-04-01T06:00,105.7,103.1,461,45.9
2026-04-01T07:00,101.7,99.7,457,44.1
2026-04-01T08:00,42.5,42.1,452,34.6
2026-04-01T09:00,25.2,24.9,446,21.4
2026-04-01T10:00,20.9,20.6,441,11.1
2026-04-01T11:00,19.2,18.9,439,6.4
2026-04-01T12:00,17.5,17.2,438,4.7
2026-04-01T13:00,15.6,15.3,438,4.4
2026-04-01T14:00,14.2,13.9,437,4.3
2026-04-01T15:00,13.4,13.1,436,5.6
2026-04-01T16:00,14.6,14.3,436,10.7
2026-04-01T17:00,21.1,20.8,438,22.8
2026-04-01T18:00,50.3,49.0,442,38.7
2026-04-01T19:00,62.6,61.0,444,51.3
2026-04-01T20:00,68.7,67.3,444,52.8
2026-04-01T21:00,72.9,71.5,443,54.5
2026-04-01T22:00,77.5,76.1,444,54.3
2026-04-01T23:00,76.8,75.4,449,50.4
2026-04-02T00:00,71.0,69.4,456,44.5
2026-04-02T01:00,61.2,59.8,461,39.1
2026-04-02T02:00,52.3,51.6,460,34.9
2026-04-02T03:00,49.4,49.2,457,31.3
2026-04-02T04:00,46.7,46.7,454,28.6
2026-04-02T05:00,44.0,43.9,453,27.6
2026-04-02T06:00,52.2,52.0,452,27.4
2026-04-02T07:00,63.8,62.2,451,28.8
2026-04-02T08:00,43.1,42.3,449,24.4
2026-04-02T09:00,31.2,30.7,446,18.2
2026-04-02T10:00,27.1,26.8,443,12.9
2026-04-02T11:00,29.2,29.0,440,9.2
2026-04-02T12:00,32.1,31.9,438,6.5
2026-04-02T13:00,32.1,31.9,436,5.0
2026-04-02T14:00,29.8,29.6,435,4.5
2026-04-02T15:00,28.5,28.2,436,5.4
2026-04-02T16:00,23.7,23.4,438,8.8
2026-04-02T17:00,25.5,25.1,443,17.1
2026-04-02T18:00,42.8,42.4,450,28.0
2026-04-02T19:00,56.3,54.1,456,34.5
2026-04-02T20:00,48.1,47.7,460,32.8
2026-04-02T21:00,53.4,53.0,462,30.3
2026-04-02T22:00,46.4,46.1,463,28.2
2026-04-02T23:00,43.7,43.4,462,27.0
2026-04-03T00:00,44.1,43.9,460,26.1
2026-04-03T01:00,43.1,43.0,459,24.7
2026-04-03T02:00,38.1,38.0,461,21.5
2026-04-03T03:00,30.6,30.5,465,17.7
2026-04-03T04:00,26.4,26.3,465,16.0
2026-04-03T05:00,24.7,24.7,459,18.7
2026-04-03T06:00,26.1,26.0,450,23.4
2026-04-03T07:00,33.4,33.2,444,22.0
2026-04-03T08:00,22.1,21.9,445,20.9
2026-04-03T09:00,20.2,20.1,449,19.1
2026-04-03T10:00,19.1,19.0,451,16.7
2026-04-03T11:00,17.9,17.9,448,12.7
2026-04-03T12:00,17.1,17.1,442,8.0
2026-04-03T13:00,16.3,16.2,438,5.3
2026-04-03T14:00,16.4,16.3,436,4.8
2026-04-03T15:00,16.9,16.8,435,6.4
2026-04-03T16:00,17.1,17.0,436,12.4
2026-04-03T17:00,21.7,21.6,438,26.6
2026-04-03T18:00,44.6,44.2,442,45.3
2026-04-03T19:00,60.8,59.5,445,53.0
2026-04-03T20:00,60.8,59.6,448,53.4
2026-04-03T21:00,65.0,63.8,450,53.9
2026-04-03T22:00,66.6,65.4,452,54.1
2026-04-03T23:00,65.2,64.0,452,53.7
2026-04-04T00:00,67.1,65.9,451,53.0
2026-04-04T01:00,70.1,68.7,450,52.7
2026-04-04T02:00,73.1,71.9,448,53.5
2026-04-04T03:00,80.1,78.7,446,54.7
2026-04-04T04:00,85.9,84.3,444,54.2
2026-04-04T05:00,86.1,84.5,444,51.4
2026-04-04T06:00,94.3,92.2,445,47.0
2026-04-04T07:00,75.0,73.3,445,37.4
2026-04-04T08:00,34.3,33.9,443,29.5
2026-04-04T09:00,20.4,20.1,441,18.7
2026-04-04T10:00,16.2,16.1,439,10.2
2026-04-04T11:00,15.4,15.3,438,6.3
2026-04-04T12:00,15.2,15.1,438,4.7
2026-04-04T13:00,15.2,15.1,438,4.6
2026-04-04T14:00,15.4,15.3,437,5.4
2026-04-04T15:00,12.6,12.5,436,7.7
2026-04-04T16:00,15.5,15.3,438,11.9
2026-04-04T17:00,21.4,21.3,446,19.0
2026-04-04T18:00,46.7,46.7,457,28.1
2026-04-04T19:00,65.0,65.0,466,51.3
2026-04-04T20:00,69.8,69.8,471,53.6
2026-04-04T21:00,79.2,79.2,473,57.0
2026-04-04T22:00,99.4,98.3,472,60.7
2026-04-04T23:00,118.7,116.9,466,65.9
2026-04-05T00:00,129.9,128.1,457,71.4
2026-04-05T01:00,136.9,135.5,451,73.6
2026-04-05T02:00,141.1,140.2,450,69.7
2026-04-05T03:00,132.7,131.8,452,62.4
2026-04-05T04:00,129.9,129.9,454,56.1
2026-04-05T05:00,132.7,132.7,454,53.6
2026-04-05T06:00,140.2,140.2,453,52.2
2026-04-05T07:00,120.1,119.0,452,50.2
2026-04-05T08:00,57.5,57.5,449,39.3
2026-04-05T09:00,32.5,32.5,446,24.3
2026-04-05T10:00,28.3,28.3,443,12.6
2026-04-05T11:00,26.1,26.0,441,7.5
2026-04-05T12:00,25.7,25.6,440,5.9
2026-04-05T13:00,25.1,25.0,439,5.4
2026-04-05T14:00,24.0,24.0,438,4.0
2026-04-05T15:00,21.1,21.0,438,3.8
2026-04-05T16:00,20.6,20.5,439,9.1
2026-04-05T17:00,27.4,27.2,444,25.4
2026-04-05T18:00,72.6,71.5,450,47.3
2026-04-05T19:00,90.3,89.2,454,59.2
2026-04-05T20:00,125.7,123.4,454,61.1
2026-04-05T21:00,128.5,126.2,451,63.7
2026-04-05T22:00,111.3,109.4,451,65.2
2026-04-05T23:00,115.5,113.2,455,65.0
2026-04-06T00:00,122.5,120.1,460,63.7
2026-04-06T01:00,124.3,122.0,464,61.2
2026-04-06T02:00,114.6,112.5,465,56.7
2026-04-06T03:00,106.6,104.8,464,51.0
2026-04-06T04:00,91.7,90.1,462,46.0
2026-04-06T05:00,90.3,88.5,459,43.2
2026-04-06T06:00,99.7,97.6,455,41.1
2026-04-06T07:00,87.3,86.8,451,42.1
2026-04-06T08:00,57.6,57.5,447,35.0
2026-04-06T09:00,43.4,43.3,443,25.0
2026-04-06T10:00,33.1,32.9,440,16.8
2026-04-06T11:00,27.2,27.1,439,11.9
2026-04-06T12:00,26.6,26.4,439,8.8
2026-04-06T13:00,26.5,26.4,439,7.2
2026-04-06T14:00,25.3,25.2,438,7.0
2026-04-06T15:00,26.8,26.7,436,8.3
2026-04-06T16:00,27.2,27.0,436,11.4
2026-04-06T17:00,30.3,30.0,438,18.0
2026-04-06T18:00,55.6,55.4,442,26.5
2026-04-06T19:00,52.3,52.0,445,34.9
2026-04-06T20:00,55.4,55.2,448,36.8
2026-04-06T21:00,61.0,60.8,451,39.4
2026-04-06T22:00,65.0,64.7,454,41.4
2026-04-06T23:00,66.8,66.6,457,42.0
2026-04-07T00:00,71.0,71.0,460,42.0
2026-04-07T01:00,75.9,75.7,463,41.9
2026-04-07T02:00,81.0,80.8,467,42.1
2026-04-07T03:00,87.3,87.3,472,42.1
2026-04-07T04:00,88.9,88.9,473,41.5
2026-04-07T05:00,95.0,95.0,468,40.3
2026-04-07T06:00,108.0,108.0,459,38.4
2026-04-07T07:00,125.7,125.7,452,47.9
2026-04-07T08:00,74.7,74.7,450,39.4
2026-04-07T09:00,53.2,53.1,450,27.5
2026-04-07T10:00,34.7,34.6,449,17.8
2026-04-07T11:00,30.6,30.5,446,12.4
2026-04-07T12:00,30.0,30.0,441,9.3
2026-04-07T13:00,29.2,29.0,438,7.4
2026-04-07T14:00,26.4,26.1,435,5.8
2026-04-07T15:00,26.3,25.9,434,5.5
2026-04-07T16:00,20.8,20.4,436,8.6
2026-04-07T17:00,23.8,23.5,445,17.8
2026-04-07T18:00,41.6,41.2,457,30.4
2026-04-07T19:00,44.5,44.1,467,30.9
2026-04-07T20:00,40.4,40.2,471,31.6
2026-04-07T21:00,46.8,46.6,473,32.8
2026-04-07T22:00,52.4,52.0,473,35.0
2026-04-07T23:00,56.2,55.6,471,39.1
2026-04-08T00:00,59.5,58.8,466,44.1
2026-04-08T01:00,63.1,61.9,465,47.8
2026-04-08T02:00,65.4,63.8,470,49.5
2026-04-08T03:00,71.2,68.9,477,49.9
2026-04-08T04:00,76.6,74.5,480,48.9
2026-04-08T05:00,81.5,79.6,475,46.6
2026-04-08T06:00,79.2,77.1,466,43.0
2026-04-08T07:00,58.3,57.4,458,35.4
2026-04-08T08:00,30.9,30.7,454,29.8
2026-04-08T09:00,24.0,23.8,450,22.0
2026-04-08T10:00,24.3,24.0,447,15.2
2026-04-08T11:00,24.0,23.8,443,10.4
2026-04-08T12:00,22.5,22.3,439,6.7
2026-04-08T13:00,19.8,19.6,436,4.5
2026-04-08T14:00,17.5,17.3,434,2.5
2026-04-08T15:00,15.3,15.0,434,2.2
2026-04-08T16:00,14.5,14.1,436,7.9
2026-04-08T17:00,20.6,20.1,443,25.7
2026-04-08T18:00,55.6,53.2,454,49.6
2026-04-08T19:00,46.4,44.9,462,32.8
2026-04-08T20:00,55.1,53.4,468,32.1
2026-04-08T21:00,57.6,56.1,471,31.1
2026-04-08T22:00,49.1,48.0,472,29.1
2026-04-08T23:00,36.2,35.4,467,25.0
2026-04-09T00:00,28.5,28.4,459,20.0
2026-04-09T01:00,27.7,27.6,454,17.2
2026-04-09T02:00,29.3,29.2,457,18.3
2026-04-09T03:00,33.3,33.2,464,21.6
2026-04-09T04:00,37.0,36.9,467,24.5
2026-04-09T05:00,42.3,41.9,464,26.7
2026-04-09T06:00,53.3,52.4,458,28.6
2026-04-09T07:00,51.9,50.5,453,31.8
2026-04-09T08:00,30.5,30.4,450,26.9
2026-04-09T09:00,22.8,22.8,449,20.0
2026-04-09T10:00,21.8,21.7,448,14.0
2026-04-09T11:00,22.4,22.4,448,9.6
2026-04-09T12:00,25.1,25.0,449,6.1
2026-04-09T13:00,27.8,27.7,449,4.3
2026-04-09T14:00,26.5,26.5,447,4.4
2026-04-09T15:00,25.4,25.3,444,6.3
2026-04-09T16:00,24.0,23.9,443,9.9
2026-04-09T17:00,32.7,32.6,445,16.6
2026-04-09T18:00,44.4,44.2,449,25.0
2026-04-09T19:00,51.7,51.7,454,34.1
2026-04-09T20:00,47.3,47.3,459,34.0
2026-04-09T21:00,54.0,54.0,464,34.1
2026-04-09T22:00,59.8,59.8,468,35.2
2026-04-09T23:00,66.4,66.4,472,38.2
2026-04-10T00:00,67.3,67.3,475,42.4
2026-04-10T01:00,71.0,71.0,477,46.3
2026-04-10T02:00,70.8,70.8,479,50.1
2026-04-10T03:00,77.5,77.5,480,53.6
2026-04-10T04:00,84.3,84.3,479,55.0
2026-04-10T05:00,92.2,92.2,473,53.6
2026-04-10T06:00,106.2,106.2,464,50.1
2026-04-10T07:00,116.9,116.2,457,51.4
2026-04-10T08:00,68.9,68.9,454,43.6
2026-04-10T09:00,44.2,44.2,452,32.7
2026-04-10T10:00,39.7,39.6,450,23.0
2026-04-10T11:00,39.3,39.2,446,15.6
2026-04-10T12:00,38.2,38.0,441,9.5
2026-04-10T13:00,39.3,39.2,438,6.2
2026-04-10T14:00,39.1,38.9,437,6.2
2026-04-10T15:00,36.1,35.9,437,8.9
2026-04-10T16:00,35.0,34.8,438,14.4
2026-04-10T17:00,54.0,53.8,442,24.3
2026-04-10T18:00,76.4,76.1,447,37.0
2026-04-10T19:00,59.3,58.9,452,24.5
2026-04-10T20:00,60.8,60.5,455,26.2
2026-04-10T21:00,65.4,65.4,458,28.4
2026-04-10T22:00,52.9,52.7,460,29.4
2026-04-10T23:00,42.5,42.4,461,27.9
2026-04-11T00:00,36.1,36.0,462,25.2
2026-04-11T01:00,29.8,29.7,461,23.8
2026-04-11T02:00,29.4,29.3,459,25.1
2026-04-11T03:00,29.8,29.8,455,27.7
2026-04-11T04:00,32.5,32.4,452,29.9
2026-04-11T05:00,38.3,38.3,450,31.8
2026-04-11T06:00,49.7,49.1,448,33.3
2026-04-11T07:00,54.7,54.6,446,35.7
2026-04-11T08:00,33.8,33.8,445,31.9
2026-04-11T09:00,24.5,24.5,444,26.6
2026-04-11T10:00,24.1,24.1,443,21.4
2026-04-11T11:00,26.2,26.2,443,16.2
2026-04-11T12:00,29.7,29.7,444,11.2
2026-04-11T13:00,32.7,32.7,444,8.6
2026-04-11T14:00,33.5,33.4,444,9.5
2026-04-11T15:00,34.7,34.7,443,12.9
2026-04-11T16:00,43.3,43.2,443,18.2
2026-04-11T17:00,53.0,53.0,445,26.3
2026-04-11T18:00,71.2,71.2,448,36.3
2026-04-11T19:00,72.4,72.2,450,39.0
2026-04-11T20:00,70.5,70.5,452,40.9
2026-04-11T21:00,75.7,75.7,453,43.6
2026-04-11T22:00,82.0,82.0,455,45.5
2026-04-11T23:00,70.1,70.1,457,46.1
2026-04-12T00:00,65.7,65.4,459,46.0
2026-04-12T01:00,70.1,69.8,461,45.3
2026-04-12T02:00,70.5,70.3,462,43.7
2026-04-12T03:00,58.3,58.2,462,41.5
2026-04-12T04:00,51.6,51.5,461,39.3
2026-04-12T05:00,58.2,58.0,460,37.7
2026-04-12T06:00,71.9,71.5,459,36.1
2026-04-12T07:00,42.3,42.1,457,27.7
2026-04-12T08:00,29.4,29.3,454,24.8
2026-04-12T09:00,23.8,23.7,449,20.6
2026-04-12T10:00,22.8,22.7,446,16.8
2026-04-12T11:00,23.7,23.7,444,13.6
2026-04-12T12:00,25.7,25.7,442,10.7
2026-04-12T13:00,26.3,26.3,441,9.2
2026-04-12T14:00,26.6,26.6,440,9.3
2026-04-12T15:00,25.0,25.0,438,10.7
2026-04-12T16:00,28.8,28.8,438,13.5
2026-04-12T17:00,36.2,36.2,439,18.5
2026-04-12T18:00,42.3,42.3,440,24.9
2026-04-12T19:00,53.9,53.9,442,26.6
2026-04-12T20:00,55.5,55.5,444,29.7
2026-04-12T21:00,62.4,62.2,446,34.2
2026-04-12T22:00,77.1,77.1,448,39.1
2026-04-12T23:00,80.6,80.6,449,45.0
2026-04-13T00:00,92.4,92.2,450,51.3
2026-04-13T01:00,103.4,102.9,453,55.8
2026-04-13T02:00,107.3,107.1,460,57.3
2026-04-13T03:00,110.6,110.1,469,57.0
2026-04-13T04:00,112.7,112.2,473,55.4
2026-04-13T05:00,105.2,104.8,469,53.1
2026-04-13T06:00,108.7,108.3,460,49.7
2026-04-13T07:00,130.9,129.9,453,51.3
2026-04-13T08:00,71.5,69.8,449,41.6
2026-04-13T09:00,40.6,39.2,447,28.1
2026-04-13T10:00,31.7,30.9,445,17.1
2026-04-13T11:00,28.2,27.5,443,11.1
2026-04-13T12:00,25.7,25.0,441,7.6
2026-04-13T13:00,23.2,22.6,439,5.8
2026-04-13T14:00,20.3,19.8,438,5.1
2026-04-13T15:00,18.4,17.9,437,6.1
2026-04-13T16:00,17.8,17.4,438,9.9
2026-04-13T17:00,23.2,22.9,441,19.0
2026-04-13T18:00,37.1,36.2,446,30.9
2026-04-13T19:00,30.3,28.9,449,33.1
2026-04-13T20:00,30.9,29.6,451,34.1
2026-04-13T21:00,30.3,29.2,451,35.5
2026-04-13T22:00,32.2,31.2,451,36.3
2026-04-13T23:00,33.9,32.7,449,35.6
2026-04-14T00:00,34.8,33.6,446,34.3
2026-04-14T01:00,32.9,31.8,445,33.7
2026-04-14T02:00,33.5,32.2,447,35.0
2026-04-14T03:00,40.0,38.5,450,37.0
2026-04-14T04:00,49.7,48.0,452,37.9
2026-04-14T05:00,58.4,56.5,451,37.4
2026-04-14T06:00,69.2,66.8,448,35.7
2026-04-14T07:00,54.6,52.5,445,30.6
2026-04-14T08:00,25.8,23.1,442,24.4
2026-04-14T09:00,20.5,17.7,440,15.7
2026-04-14T10:00,16.8,14.6,438,9.0
2026-04-14T11:00,14.4,12.6,437,5.9
2026-04-14T12:00,12.9,11.5,437,4.8
2026-04-14T13:00,11.9,10.9,437,4.7
2026-04-14T14:00,11.1,10.4,436,4.6
2026-04-14T15:00,11.1,10.7,436,5.7
2026-04-14T16:00,12.8,12.5,436,10.0
2026-04-14T17:00,18.7,18.4,438,20.7
2026-04-14T18:00,38.8,37.6,441,34.8
2026-04-14T19:00,55.2,51.8,444,42.2
2026-04-14T20:00,46.6,44.1,446,42.0
2026-04-14T21:00,42.4,40.7,447,41.7
2026-04-14T22:00,46.6,45.1,448,41.1
2026-04-14T23:00,50.8,49.1,450,40.3
2026-04-15T00:00,56.5,54.6,452,39.3
2026-04-15T01:00,54.6,52.9,454,37.7
2026-04-15T02:00,51.3,49.7,455,34.8
2026-04-15T03:00,49.1,47.8,455,31.3
2026-04-15T04:00,50.8,49.6,455,29.3
2026-04-15T05:00,56.2,54.5,453,31.1
2026-04-15T06:00,74.0,71.9,451,34.4
2026-04-15T07:00,85.0,82.2,448,38.8
2026-04-15T08:00,42.3,41.6,446,31.1
2026-04-15T09:00,29.1,28.4,444,20.4
2026-04-15T10:00,26.3,25.7,442,11.9
2026-04-15T11:00,24.6,24.1,441,7.7
2026-04-15T12:00,21.8,21.5,440,5.7
2026-04-15T13:00,19.4,19.0,439,5.0
2026-04-15T14:00,17.5,17.3,438,4.5
2026-04-15T15:00,15.5,15.3,437,5.3
2026-04-15T16:00,15.5,15.3,438,10.0
2026-04-15T17:00,21.5,21.3,441,21.6
2026-04-15T18:00,41.7,41.4,445,37.1
2026-04-15T19:00,52.3,51.6,448,43.1
2026-04-15T20:00,52.6,52.4,448,45.5
2026-04-15T21:00,55.9,55.1,447,48.9
2026-04-15T22:00,63.8,62.4,446,52.7
2026-04-15T23:00,70.8,68.9,444,57.1
2026-04-16T00:00,75.7,73.8,441,61.8
2026-04-16T01:00,79.6,77.5,442,65.7
2026-04-16T02:00,85.9,83.8,449,68.7
2026-04-16T03:00,100.1,97.8,458,70.8
2026-04-16T04:00,120.6,118.0,464,70.7
2026-04-16T05:00,139.2,137.4,463,68.4
2026-04-16T06:00,156.0,155.1,459,64.0
2026-04-16T07:00,129.0,124.3,455,51.8
2026-04-16T08:00,43.7,41.9,451,39.8
2026-04-16T09:00,26.8,26.3,447,23.3
2026-04-16T10:00,24.5,24.0,443,10.7
2026-04-16T11:00,23.6,23.2,441,5.8
2026-04-16T12:00,22.3,21.9,440,4.9
2026-04-16T13:00,20.8,20.5,439,5.3
2026-04-16T14:00,18.7,18.4,438,5.8
2026-04-16T15:00,16.7,16.4,437,7.6
2026-04-16T16:00,20.1,19.9,438,12.1
2026-04-16T17:00,31.0,30.9,442,22.0
2026-04-16T18:00,47.0,46.9,447,34.6
2026-04-16T19:00,40.3,40.3,450,39.0
2026-04-16T20:00,40.6,40.6,450,40.4
2026-04-16T21:00,45.2,44.8,448,42.4
2026-04-16T22:00,54.5,53.4,446,44.7
2026-04-16T23:00,61.7,60.3,444,47.4
2026-04-17T00:00,68.0,66.1,442,50.4
2026-04-17T01:00,70.5,68.7,441,53.3
2026-04-17T02:00,78.2,76.1,441,56.8
2026-04-17T03:00,92.9,90.6,441,60.1
2026-04-17T04:00,99.0,96.6,443,60.6
2026-04-17T05:00,95.7,93.8,447,56.9
2026-04-17T06:00,103.1,100.6,453,50.3
2026-04-17T07:00,94.8,91.7,455,38.3
2026-04-17T08:00,36.3,35.6,451,30.3
2026-04-17T09:00,26.9,26.4,445,19.2
2026-04-17T10:00,23.3,22.9,440,10.6
2026-04-17T11:00,21.0,20.7,439,6.8
2026-04-17T12:00,19.3,19.0,440,5.5
2026-04-17T13:00,18.9,18.6,440,5.2
2026-04-17T14:00,17.8,17.6,439,4.3
2026-04-17T15:00,16.6,16.4,438,4.6
2026-04-17T16:00,16.6,16.4,439,9.5
2026-04-17T17:00,27.0,26.8,445,23.4
